count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
12, 6000,10,1,8.000000,0.024000,1.554000,0.017000,2.890999,3,8.000000,0.040000,-1.573000,-0.192000,3.794000,63,0.000000,0.000000,0.254000,0.018000,5.579999,12,8.000000,0.026000,-1.577000,0.157000,4.010000,14,8.000000,0.041000,1.982000,-0.227000,2.710999,65,0.000000,0.000000,-3.136000,-0.087000,9.836000,57,1.000000,0.032000,0.338000,-0.159000,5.603000,67,0.000000,0.000000,-0.254000,-0.018000,14.059999,68,0.000000,0.000000,2.815000,-0.087000,9.691000,69,0.000000,0.000000,2.620000,0.192000,6.645999, 
13, 6500,7,1,9.000000,0.033000,1.617000,0.017000,2.881000,3,9.000000,0.029000,-1.523000,-0.227000,3.802000,12,9.000000,0.027000,-1.598000,0.157000,4.022999,71,0.000000,0.000000,-0.253000,-0.018000,13.817999,72,0.000000,0.000000,0.050000,0.123000,13.532000,73,0.000000,0.000000,-0.041000,0.123000,13.527000,74,0.000000,0.000000,-2.130000,0.017000,4.108000, 
14, 7000,4,1,10.000000,0.047000,1.615000,0.017000,2.904000,76,0.000000,0.000000,2.156000,-0.224000,2.971000,77,0.000000,0.000000,2.920000,0.225000,2.459000,79,0.000000,0.000000,-2.165000,0.017000,4.230000, 
15, 7500,6,1,11.000000,0.006000,1.625000,0.017000,2.901000,81,0.000000,0.000000,-2.429000,0.017000,4.529000,3,11.000000,0.009000,-1.566000,-0.192000,3.770000,83,0.000000,0.000000,-2.701000,-0.052000,16.219999,84,0.000000,0.000000,-2.588000,-0.087000,6.666000,85,0.000000,0.000000,-2.711000,0.122000,16.122002, 
16, 8000,10,1,12.000000,0.041000,1.563000,0.017000,2.916000,86,0.000000,0.000000,-2.473000,0.017000,4.773000,3,12.000000,0.022000,-1.540000,-0.192000,3.760000,77,2.000000,0.046000,2.856000,-0.052000,2.387000,88,0.000000,0.000000,-0.057000,-0.018000,15.311000,89,0.000000,0.000000,0.409000,-0.122000,6.678000,90,0.000000,0.000000,-0.653000,0.018000,5.757999,92,0.000000,0.000000,3.068000,-0.087000,9.655999,93,0.000000,0.000000,0.412000,-0.018000,6.690000,95,0.000000,0.000000,2.877000,0.190000,2.574000, 
17, 8500,7,1,13.000000,0.017000,1.601000,-0.017000,2.920000,96,0.000000,0.000000,-2.509000,0.017000,5.078001,97,0.000000,0.000000,0.246000,0.018000,6.396999,98,0.000000,0.000000,0.028000,0.123000,11.932000,99,0.000000,0.000000,-3.064000,-0.086000,10.073999,100,0.000000,0.000000,0.426000,-0.122000,6.346001,102,0.000000,0.000000,-2.944000,-0.086000,10.136000, 
18, 9000,7,1,14.000000,0.009000,1.583000,0.017000,2.918000,103,0.000000,0.000000,-2.531000,0.017000,5.476000,105,0.000000,0.000000,2.464000,-0.156000,3.879000,106,0.000000,0.000000,0.081000,0.158000,11.666000,108,0.000000,0.000000,0.462000,0.018000,6.020000,95,2.000000,0.026000,2.810000,0.190000,2.631000,109,0.000000,0.000000,-0.476000,0.228000,8.196000, 
19, 9500,8,111,0.000000,0.000000,2.514000,0.052000,4.152000,1,15.000000,0.009000,1.585000,0.017000,2.914000,95,3.000000,0.029000,2.798000,0.190000,2.617000,114,0.000000,0.000000,-0.560000,0.228000,7.757000,115,0.000000,0.000000,-0.086000,0.158000,11.385998,116,0.000000,0.000000,-0.057000,0.018000,13.073000,117,0.000000,0.000000,2.702000,-0.190000,2.590000,118,0.000000,0.000000,0.481000,-0.124000,5.674000, 
20, 10000,9,1,16.000000,0.027000,1.594000,0.017000,2.927000,10,16.000000,0.026000,-1.599000,0.017000,3.603000,119,0.000000,0.000000,-0.449000,0.018000,7.887001,77,6.000000,0.021000,2.730000,-0.052000,2.415000,120,0.000000,0.000000,0.067000,0.159000,10.942001,121,0.000000,0.000000,0.511000,0.018000,5.362000,122,0.000000,0.000000,3.105000,0.258000,6.606000,123,0.000000,0.000000,2.930000,0.226000,8.860000,124,0.000000,0.000000,-0.616000,-0.088000,8.797001, 
21, 10500,7,1,17.000000,0.021000,1.578000,0.017000,2.937001,125,0.000000,0.000000,-0.286000,0.018000,11.242000,126,0.000000,0.000000,0.088000,0.158000,10.645001,127,0.000000,0.000000,0.560000,-0.125000,5.048000,128,0.000000,0.000000,-1.508000,-0.192000,3.743000,129,0.000000,0.000000,2.921000,-0.086000,10.039001,130,0.000000,0.000000,-2.428000,0.017000,5.749000, 
