count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
12, 6000,10,1,8.000000,0.024000,1.554000,0.017000,2.890998,3,8.000000,0.040000,-1.573000,-0.192000,3.794000,63,0.000000,0.000000,0.254000,0.018000,5.579998,12,8.000000,0.026000,-1.577000,0.157000,4.010000,14,8.000000,0.041000,1.982000,-0.227000,2.710998,65,0.000000,0.000000,-3.136000,-0.087000,9.836000,57,1.000000,0.032000,0.338000,-0.159000,5.603000,67,0.000000,0.000000,-0.254000,-0.018000,14.059998,68,0.000000,0.000000,2.815000,-0.087000,9.691000,69,0.000000,0.000000,2.620000,0.192000,6.645998, 
13, 6500,0, 
14, 7000,0, 
15, 7500,6,1,11.000000,0.006000,1.625000,0.017000,2.901000,81,0.000000,0.000000,-2.429000,0.017000,4.529000,3,11.000000,0.009000,-1.566000,-0.192000,3.770000,83,0.000000,0.000000,-2.701000,-0.052000,16.219999,84,0.000000,0.000000,-2.588000,-0.087000,6.666000,85,0.000000,0.000000,-2.711000,0.122000,16.122004, 
16, 8000,0, 
17, 8500,0, 
18, 9000,7,1,14.000000,0.009000,1.583000,0.017000,2.918000,103,0.000000,0.000000,-2.531000,0.017000,5.476000,105,0.000000,0.000000,2.464000,-0.156000,3.879000,106,0.000000,0.000000,0.081000,0.158000,11.666000,108,0.000000,0.000000,0.462000,0.018000,6.020000,95,2.000000,0.026000,2.810000,0.190000,2.631000,109,0.000000,0.000000,-0.476000,0.228000,8.196000, 
19, 9500,0, 
20, 10000,0, 
21, 10500,7,1,17.000000,0.021000,1.578000,0.017000,2.937001,125,0.000000,0.000000,-0.286000,0.018000,11.242000,126,0.000000,0.000000,0.088000,0.158000,10.645002,127,0.000000,0.000000,0.560000,-0.125000,5.048000,128,0.000000,0.000000,-1.508000,-0.192000,3.743000,129,0.000000,0.000000,2.921000,-0.086000,10.039002,130,0.000000,0.000000,-2.428000,0.017000,5.749000, 
22, 11000,0, 
23, 11500,0, 
24, 12000,6,77,10.000000,0.043000,2.698000,-0.052000,2.374000,149,0.000000,0.000000,0.751000,0.017000,4.185000,150,0.000000,0.000000,0.158000,0.195000,9.529003,151,0.000000,0.000000,-1.070000,0.018000,3.848000,152,0.000000,0.000000,0.206000,-0.018000,14.271001,153,0.000000,0.000000,0.098000,-0.018000,12.544000, 
25, 12500,0, 
26, 13000,0, 
27, 13500,7,171,0.000000,0.000000,0.045000,0.231000,8.491000,172,0.000000,0.000000,-1.208000,0.018000,3.328000,173,0.000000,0.000000,2.987000,0.191000,9.169998,174,0.000000,0.000000,-0.999000,-0.088000,9.428000,175,0.000000,0.000000,-2.697000,0.017000,8.333998,176,0.000000,0.000000,3.120000,-0.052000,15.612996,177,0.000000,0.000000,0.322000,-0.053000,15.375000, 
28, 14000,0, 
29, 14500,0, 
30, 15000,4,1,26.000000,0.043000,1.612000,0.017000,3.207000,200,0.000000,0.000000,0.107000,-0.018000,10.293996,201,0.000000,0.000000,-0.448000,0.229000,7.923997,202,0.000000,0.000000,-2.819000,0.146000,1.519000, 
31, 15500,0, 
32, 16000,0, 
33, 16500,6,156,8.000000,0.041000,1.602000,-0.017000,2.872000,223,0.000000,0.000000,-1.895000,0.017000,3.272001,224,0.000000,0.000000,0.350000,0.193000,9.436001,225,0.000000,0.000000,-3.125000,0.157000,10.940001,226,0.000000,0.000000,-2.842000,0.155000,2.365000,227,0.000000,0.000000,0.420000,0.193000,9.353000, 
34, 17000,0, 
35, 17500,0, 
36, 18000,12,77,22.000000,0.039000,2.628000,-0.017000,2.564000,156,11.000000,0.020000,1.581000,0.017000,2.898000,249,0.000000,0.000000,-0.511000,0.018000,6.111000,250,0.000000,0.000000,0.099000,-0.053000,8.193999,251,0.000000,0.000000,-0.255000,0.053000,7.839000,240,2.000000,0.038000,1.616000,-0.227000,2.951998,252,0.000000,0.000000,-0.516000,-0.053000,6.120000,253,0.000000,0.000000,-2.190000,0.017000,3.779000,254,0.000000,0.000000,-1.538000,0.157000,11.370000,256,0.000000,0.000000,-1.333000,0.227000,7.142000,257,0.000000,0.000000,1.061000,-0.088000,10.223000,258,0.000000,0.000000,-1.761000,-0.052000,6.234000, 
37, 18500,0, 
38, 19000,0, 
39, 19500,10,275,0.000000,0.000000,1.354000,0.087000,2.736000,276,0.000000,0.000000,-0.906000,0.018000,5.340000,277,0.000000,0.000000,-0.256000,0.088000,6.836999,278,0.000000,0.000000,-0.108000,0.159000,6.969997,279,0.000000,0.000000,-0.179000,-0.053000,7.105999,281,0.000000,0.000000,0.451000,-0.088000,9.863997,283,0.000000,0.000000,-0.389000,-0.123000,7.000000,284,0.000000,0.000000,-3.115000,0.154000,1.683000,285,0.000000,0.000000,0.624000,-0.053000,16.582005,286,0.000000,0.000000,-0.573000,0.053000,6.989000, 
40, 20000,0, 
41, 20500,0, 
